TIMESTAMP,shfRiparian_Avg
2019-12-04 02:00:00,-15.513320000000002
2019-12-04 02:10:00,-15.70635
2019-12-04 02:20:00,-15.84825
2019-12-04 02:30:00,-15.931579999999999
2019-12-04 02:40:00,-15.952739999999999
2019-12-04 02:50:00,-15.93905
2019-12-04 03:00:00,-15.887960000000001
2019-12-04 03:10:00,-15.82204
2019-12-04 03:20:00,-15.73741
2019-12-04 03:30:00,-15.65042
2019-12-04 03:40:00,-15.5534
2019-12-04 03:50:00,-15.48003
2019-12-04 04:00:00,-15.405420000000001
2019-12-04 04:10:00,-15.31971
2019-12-04 04:20:00,-15.21386
2019-12-04 04:30:00,-15.06451
2019-12-04 04:40:00,-14.87161
2019-12-04 04:50:00,-14.648929999999998
2019-12-04 05:00:00,-14.408760000000001
2019-12-04 05:10:00,-14.16746
2019-12-04 05:20:00,-13.879979999999998
2019-12-04 05:30:00,-13.5032
2019-12-04 05:40:00,-13.031460000000001
2019-12-04 05:50:00,-12.52139
2019-12-04 06:00:00,-11.995
2019-12-04 06:10:00,-11.43631
2019-12-04 06:20:00,-10.80923
2019-12-04 06:30:00,-10.15739
2019-12-04 06:40:00,-9.55397
2019-12-04 06:50:00,-9.031299
2019-12-04 07:00:00,-8.605762
2019-12-04 07:10:00,-8.268728
2019-12-04 07:20:00,-7.935214
2019-12-04 07:30:00,-7.514806
2019-12-04 07:40:00,-6.953608999999999
2019-12-04 07:50:00,-6.19837
2019-12-04 08:00:00,-5.122134
2019-12-04 08:10:00,-3.529633
2019-12-04 08:20:00,-1.451901
2019-12-04 08:30:00,0.7589179
2019-12-04 08:40:00,2.713416
2019-12-04 08:50:00,4.457661
2019-12-04 09:00:00,6.1756720000000005
2019-12-04 09:10:00,7.9111080000000005
2019-12-04 09:20:00,9.555767
2019-12-04 09:30:00,11.08479
2019-12-04 09:40:00,12.40965
2019-12-04 09:50:00,13.508270000000001
2019-12-04 10:00:00,14.39135
2019-12-04 10:10:00,15.110470000000001
2019-12-04 10:20:00,15.7188
2019-12-04 10:30:00,16.36701
2019-12-04 10:40:00,17.06346
2019-12-04 10:50:00,17.512620000000002
2019-12-04 11:00:00,17.471339999999998
2019-12-04 11:10:00,17.42174
2019-12-04 11:20:00,17.67306
2019-12-04 11:30:00,17.60722
2019-12-04 11:40:00,17.10974
2019-12-04 11:50:00,16.5674
2019-12-04 12:00:00,15.71887
2019-12-04 12:10:00,14.926520000000002
2019-12-04 12:20:00,14.15654
2019-12-04 12:30:00,13.4797
2019-12-04 12:40:00,12.99075
2019-12-04 12:50:00,12.57531
2019-12-04 13:00:00,12.00667
2019-12-04 13:10:00,11.11726
2019-12-04 13:20:00,10.01748
2019-12-04 13:30:00,8.895491
2019-12-04 13:40:00,7.826791
2019-12-04 13:50:00,6.903638000000001
2019-12-04 14:00:00,6.099932
2019-12-04 14:10:00,5.249023
2019-12-04 14:20:00,4.341986
2019-12-04 14:30:00,3.394015
2019-12-04 14:40:00,2.474568
2019-12-04 14:50:00,1.650966
2019-12-04 15:00:00,0.9716629999999999
2019-12-04 15:10:00,0.36453470000000004
2019-12-04 15:20:00,-0.2152368
2019-12-04 15:30:00,-0.8410370999999999
2019-12-04 15:40:00,-1.4568969999999999
2019-12-04 15:50:00,-2.091401
2019-12-04 16:00:00,-2.819233
2019-12-04 16:10:00,-3.651558
2019-12-04 16:20:00,-4.548624
2019-12-04 16:30:00,-5.603631
2019-12-04 16:40:00,-6.6512080000000005
2019-12-04 16:50:00,-7.616714
2019-12-04 17:00:00,-8.440308
2019-12-04 17:10:00,-9.093517
2019-12-04 17:20:00,-9.563709
2019-12-04 17:30:00,-9.890905
2019-12-04 17:40:00,-10.14974
2019-12-04 17:50:00,-10.40742
2019-12-04 18:00:00,-10.64738
2019-12-04 18:10:00,-10.86026
2019-12-04 18:20:00,-11.02305
2019-12-04 18:30:00,-11.157580000000001
2019-12-04 18:40:00,-11.32057
2019-12-04 18:50:00,-11.48353
2019-12-04 19:00:00,-11.640080000000001
2019-12-04 19:10:00,-11.77095
2019-12-04 19:20:00,-11.89028
2019-12-04 19:30:00,-12.08563
2019-12-04 19:40:00,-12.33336
2019-12-04 19:50:00,-12.57103
2019-12-04 20:00:00,-12.80467
2019-12-04 20:10:00,-13.04867
2019-12-04 20:20:00,-13.31616
2019-12-04 20:30:00,-13.56499
2019-12-04 20:40:00,-13.7664
2019-12-04 20:50:00,-13.89972
2019-12-04 21:00:00,-13.98674
2019-12-04 21:10:00,-14.058910000000001
2019-12-04 21:20:00,-14.101070000000002
2019-12-04 21:30:00,-14.12115
2019-12-04 21:40:00,-14.12614
2019-12-04 21:50:00,-14.107420000000001
2019-12-04 22:00:00,-14.09875
2019-12-04 22:10:00,-14.099960000000001
2019-12-04 22:20:00,-14.231979999999998
2019-12-04 22:30:00,-14.45466
2019-12-04 22:40:00,-14.642420000000001
2019-12-04 22:50:00,-14.784239999999999
2019-12-04 23:00:00,-14.87137
2019-12-04 23:10:00,-15.09167
2019-12-04 23:20:00,-16.935489999999998
2019-12-04 23:30:00,-19.46491
2019-12-04 23:40:00,-21.30614
2019-12-04 23:50:00,-22.95603
2019-12-05 00:00:00,-23.421210000000002
2019-12-05 00:10:00,-23.39153
2019-12-05 00:20:00,-23.02453
2019-12-05 00:30:00,-22.47478
2019-12-05 00:40:00,-21.83652
2019-12-05 00:50:00,-21.16439
2019-12-05 01:00:00,-20.51468
2019-12-05 01:10:00,-19.89669
2019-12-05 01:20:00,-19.3107
2019-12-05 01:30:00,-18.73104
2019-12-05 01:40:00,-18.25066
2019-12-05 01:50:00,-17.80284
2019-12-05 02:00:00,-17.4096
2019-12-05 02:10:00,-17.07389
2019-12-05 02:20:00,-16.82366
2019-12-05 02:30:00,-16.66457
2019-12-05 02:40:00,-16.63964
2019-12-05 02:50:00,-16.80884
2019-12-05 03:00:00,-17.03765
2019-12-05 03:10:00,-17.18062
2019-12-05 03:20:00,-17.20441
2019-12-05 03:30:00,-17.13991
2019-12-05 03:40:00,-17.02545
2019-12-05 03:50:00,-16.90098
2019-12-05 04:00:00,-16.80026
2019-12-05 04:10:00,-16.73059
2019-12-05 04:20:00,-16.67815
2019-12-05 04:30:00,-16.60864
2019-12-05 04:40:00,-16.490470000000002
2019-12-05 04:50:00,-16.34117
2019-12-05 05:00:00,-16.16451
2019-12-05 05:10:00,-15.952860000000001
2019-12-05 05:20:00,-15.726360000000001
2019-12-05 05:30:00,-15.49001
2019-12-05 05:40:00,-15.21856
2019-12-05 05:50:00,-14.93128
2019-12-05 06:00:00,-14.61515
2019-12-05 06:10:00,-14.28435
2019-12-05 06:20:00,-13.96585
2019-12-05 06:30:00,-13.623679999999998
2019-12-05 06:40:00,-13.24415
2019-12-05 06:50:00,-12.84356
2019-12-05 07:00:00,-12.36077
2019-12-05 07:10:00,-11.7363
2019-12-05 07:20:00,-10.98221
2019-12-05 07:30:00,-10.01923
2019-12-05 07:40:00,-8.906855
2019-12-05 07:50:00,-7.773467999999999
2019-12-05 08:00:00,-6.643733999999999
2019-12-05 08:10:00,-5.472983
2019-12-05 08:20:00,-4.217594
2019-12-05 08:30:00,-2.832856
2019-12-05 08:40:00,-1.221727
2019-12-05 08:50:00,0.5772666
2019-12-05 09:00:00,2.218234
2019-12-05 09:10:00,3.6974480000000005
2019-12-05 09:20:00,5.180404
2019-12-05 09:30:00,6.594877
2019-12-05 09:40:00,8.006883
2019-12-05 09:50:00,9.275793
2019-12-05 10:00:00,10.279689999999999
2019-12-05 10:10:00,11.344619999999999
2019-12-05 10:20:00,12.50048
2019-12-05 10:30:00,13.38137
2019-12-05 10:40:00,14.16128
2019-12-05 10:50:00,15.073260000000001
2019-12-05 11:00:00,16.09072
2019-12-05 11:10:00,16.864639999999998
2019-12-05 11:20:00,17.097189999999998
2019-12-05 11:30:00,17.09986
2019-12-05 11:40:00,17.295289999999998
2019-12-05 11:50:00,17.44455
2019-12-05 12:00:00,17.14955
2019-12-05 12:10:00,16.63985
2019-12-05 12:20:00,16.1768
2019-12-05 12:30:00,15.660689999999999
2019-12-05 12:40:00,14.92423
2019-12-05 12:50:00,14.03229
2019-12-05 13:00:00,13.00953
2019-12-05 13:10:00,11.93091
2019-12-05 13:20:00,10.796380000000001
2019-12-05 13:30:00,9.714167
2019-12-05 13:40:00,8.69895
2019-12-05 13:50:00,7.816955
2019-12-05 14:00:00,6.957171000000001
2019-12-05 14:10:00,6.016649
2019-12-05 14:20:00,4.906868
2019-12-05 14:30:00,3.767271
2019-12-05 14:40:00,2.728381
2019-12-05 14:50:00,1.766684
2019-12-05 15:00:00,0.9032458000000001
2019-12-05 15:10:00,0.06220757
2019-12-05 15:20:00,-0.7527093
2019-12-05 15:30:00,-1.583823
2019-12-05 15:40:00,-2.454731
2019-12-05 15:50:00,-3.3642220000000003
2019-12-05 16:00:00,-4.294855999999999
2019-12-05 16:10:00,-5.184456
2019-12-05 16:20:00,-6.004333
2019-12-05 16:30:00,-6.728433
2019-12-05 16:40:00,-7.345496000000001
2019-12-05 16:50:00,-7.848203
2019-12-05 17:00:00,-8.267309
2019-12-05 17:10:00,-8.640614
2019-12-05 17:20:00,-8.993919
2019-12-05 17:30:00,-9.338606
2019-12-05 17:40:00,-9.720537
2019-12-05 17:50:00,-10.13993
2019-12-05 18:00:00,-10.55297
2019-12-05 18:10:00,-10.91124
2019-12-05 18:20:00,-11.18363
2019-12-05 18:30:00,-11.38899
2019-12-05 18:40:00,-11.55321
2019-12-05 18:50:00,-11.69265
2019-12-05 19:00:00,-11.85172
2019-12-05 19:10:00,-11.983789999999999
2019-12-05 19:20:00,-12.10432
2019-12-05 19:30:00,-12.22262
2019-12-05 19:40:00,-12.34057
2019-12-05 19:50:00,-12.55219
2019-12-05 20:00:00,-12.91925
2019-12-05 20:10:00,-13.3883
2019-12-05 20:20:00,-13.92208
2019-12-05 20:30:00,-14.480870000000001
2019-12-05 20:40:00,-15.005679999999998
2019-12-05 20:50:00,-15.42627
2019-12-05 21:00:00,-15.6688
2019-12-05 21:10:00,-15.73613
2019-12-05 21:20:00,-15.692639999999999
2019-12-05 21:30:00,-15.59534
2019-12-05 21:40:00,-15.452329999999998
2019-12-05 21:50:00,-15.289320000000002
2019-12-05 22:00:00,-15.138979999999998
2019-12-05 22:10:00,-15.01573
2019-12-05 22:20:00,-14.87764
2019-12-05 22:30:00,-14.73841
2019-12-05 22:40:00,-14.624989999999999
2019-12-05 22:50:00,-14.549079999999998
2019-12-05 23:00:00,-14.520439999999999
2019-12-05 23:10:00,-14.537989999999999
2019-12-05 23:20:00,-14.591510000000001
2019-12-05 23:30:00,-14.62265
2019-12-05 23:40:00,-14.623820000000002
2019-12-05 23:50:00,-14.58784
2019-12-06 00:00:00,-14.525479999999998
2019-12-06 00:10:00,-14.452129999999999
2019-12-06 00:20:00,-14.36628
2019-12-06 00:30:00,-14.29915
2019-12-06 00:40:00,-14.22325
2019-12-06 00:50:00,-14.152510000000001
2019-12-06 01:00:00,-14.08894
2019-12-06 01:10:00,-14.02926
2019-12-06 01:20:00,-13.96579
2019-12-06 01:30:00,-13.88975
2019-12-06 01:40:00,-13.798960000000001
2019-12-06 01:50:00,-13.725610000000001
2019-12-06 02:00:00,-13.691989999999999
2019-12-06 02:10:00,-13.668470000000001
2019-12-06 02:20:00,-13.657279999999998
2019-12-06 02:30:00,-13.622420000000002
2019-12-06 02:40:00,-13.55393
2019-12-06 02:50:00,-13.49536
2019-12-06 03:00:00,-13.47425
2019-12-06 03:10:00,-13.49415
2019-12-06 03:20:00,-13.573789999999999
2019-12-06 03:30:00,-13.650929999999999
2019-12-06 03:40:00,-13.7594
2019-12-06 03:50:00,-13.872689999999999
2019-12-06 04:00:00,-14.02041
2019-12-06 04:10:00,-14.21841
2019-12-06 04:20:00,-14.404929999999998
2019-12-06 04:30:00,-14.46848
2019-12-06 04:40:00,-14.348920000000001
2019-12-06 04:50:00,-14.07903
2019-12-06 05:00:00,-13.738179999999998
2019-12-06 05:10:00,-13.34379
2019-12-06 05:20:00,-12.81736
2019-12-06 05:30:00,-12.13316
2019-12-06 05:40:00,-11.41382
2019-12-06 05:50:00,-10.74203
2019-12-06 06:00:00,-10.0951
2019-12-06 06:10:00,-9.373478
2019-12-06 06:20:00,-8.567183
2019-12-06 06:30:00,-7.748543
2019-12-06 06:40:00,-7.047996
2019-12-06 06:50:00,-6.524261
2019-12-06 07:00:00,-6.12981
2019-12-06 07:10:00,-5.777724
2019-12-06 07:20:00,-5.27377
2019-12-06 07:30:00,-4.370582
2019-12-06 07:40:00,-2.9522880000000002
2019-12-06 07:50:00,-1.319996
2019-12-06 08:00:00,0.2625051
2019-12-06 08:10:00,1.765375
2019-12-06 08:20:00,3.2060169999999997
2019-12-06 08:30:00,4.540953
2019-12-06 08:40:00,5.658144
2019-12-06 08:50:00,6.639715
2019-12-06 09:00:00,7.611229
2019-12-06 09:10:00,8.377587
2019-12-06 09:20:00,8.825464
2019-12-06 09:30:00,9.161441
2019-12-06 09:40:00,9.555816
2019-12-06 09:50:00,10.04854
2019-12-06 10:00:00,10.54612
2019-12-06 10:10:00,11.01019
2019-12-06 10:20:00,11.46927
2019-12-06 10:30:00,11.85246
2019-12-06 10:40:00,12.25193
2019-12-06 10:50:00,12.71604
2019-12-06 11:00:00,13.08175
2019-12-06 11:10:00,13.52609
2019-12-06 11:20:00,14.04238
2019-12-06 11:30:00,14.604870000000002
2019-12-06 11:40:00,15.042810000000001
2019-12-06 11:50:00,15.22966
2019-12-06 12:00:00,15.23344
2019-12-06 12:10:00,14.961160000000001
2019-12-06 12:20:00,14.47845
2019-12-06 12:30:00,13.717260000000001
2019-12-06 12:40:00,12.81263
2019-12-06 12:50:00,11.98156
2019-12-06 13:00:00,11.20905
2019-12-06 13:10:00,10.3071
2019-12-06 13:20:00,9.414983
2019-12-06 13:30:00,8.577684
2019-12-06 13:40:00,7.771506
2019-12-06 13:50:00,7.0498449999999995
2019-12-06 14:00:00,6.258548
2019-12-06 14:10:00,5.412443
2019-12-06 14:20:00,4.674661
2019-12-06 14:30:00,3.8435120000000005
2019-12-06 14:40:00,2.894157
2019-12-06 14:50:00,1.96468
2019-12-06 15:00:00,1.102415
2019-12-06 15:10:00,0.2911568
2019-12-06 15:20:00,-0.4690873
2019-12-06 15:30:00,-1.1920110000000002
2019-12-06 15:40:00,-1.953518
2019-12-06 15:50:00,-2.777231
2019-12-06 16:00:00,-3.588461
2019-12-06 16:10:00,-4.330051
2019-12-06 16:20:00,-5.026772
2019-12-06 16:30:00,-5.693713
2019-12-06 16:40:00,-6.326969
2019-12-06 16:50:00,-6.9529369999999995
2019-12-06 17:00:00,-7.516448
2019-12-06 17:10:00,-7.995494
2019-12-06 17:20:00,-8.424757000000001
2019-12-06 17:30:00,-8.842847
2019-12-06 17:40:00,-9.243411
2019-12-06 17:50:00,-9.622958
2019-12-06 18:00:00,-9.998632
2019-12-06 18:10:00,-10.37827
2019-12-06 18:20:00,-10.75136
2019-12-06 18:30:00,-11.04263
2019-12-06 18:40:00,-11.24412
2019-12-06 18:50:00,-11.3821
2019-12-06 19:00:00,-11.48908
2019-12-06 19:10:00,-11.58131
2019-12-06 19:20:00,-11.65335
2019-12-06 19:30:00,-11.67079
2019-12-06 19:40:00,-11.65954
2019-12-06 19:50:00,-11.64338
2019-12-06 20:00:00,-11.63092
2019-12-06 20:10:00,-11.66078
2019-12-06 20:20:00,-11.71917
2019-12-06 20:30:00,-11.82493
2019-12-06 20:40:00,-12.00526
2019-12-06 20:50:00,-12.25181
2019-12-06 21:00:00,-12.54534
2019-12-06 21:10:00,-12.87388
2019-12-06 21:20:00,-13.204870000000001
2019-12-06 21:30:00,-13.47855
2019-12-06 21:40:00,-13.69253
2019-12-06 21:50:00,-13.84939
2019-12-06 22:00:00,-13.958779999999999
2019-12-06 22:10:00,-14.0571
2019-12-06 22:20:00,-14.124189999999999
2019-12-06 22:30:00,-14.161629999999999
2019-12-06 22:40:00,-14.242270000000001
2019-12-06 22:50:00,-14.39675
2019-12-06 23:00:00,-14.60325
2019-12-06 23:10:00,-14.81489
2019-12-06 23:20:00,-15.00651
2019-12-06 23:30:00,-15.170739999999999
2019-12-06 23:40:00,-15.312470000000001
2019-12-06 23:50:00,-15.384739999999999
2019-12-07 00:00:00,-15.35356
2019-12-07 00:10:00,-15.2765
2019-12-07 00:20:00,-15.214139999999999
2019-12-07 00:30:00,-15.15191
2019-12-07 00:40:00,-15.06596
2019-12-07 00:50:00,-14.98528
2019-12-07 01:00:00,-14.900570000000002
2019-12-07 01:10:00,-14.83218
2019-12-07 01:20:00,-14.755020000000002
2019-12-07 01:30:00,-14.718910000000001
2019-12-07 01:40:00,-14.687920000000002
2019-12-07 01:50:00,-14.67782
2019-12-07 02:00:00,-14.65678
2019-12-07 02:10:00,-14.64202
2019-12-07 02:20:00,-14.617
2019-12-07 02:30:00,-14.573520000000002
2019-12-07 02:40:00,-14.517520000000001
2019-12-07 02:50:00,-14.43036
2019-12-07 03:00:00,-14.338170000000002
2019-12-07 03:10:00,-14.2711
2019-12-07 03:20:00,-14.242339999999999
2019-12-07 03:30:00,-14.264710000000001
2019-12-07 03:40:00,-14.32961
2019-12-07 03:50:00,-14.4018
2019-12-07 04:00:00,-14.42164
2019-12-07 04:10:00,-14.44544
2019-12-07 04:20:00,-14.476379999999999
2019-12-07 04:30:00,-14.4851
2019-12-07 04:40:00,-14.42526
2019-12-07 04:50:00,-14.262429999999998
2019-12-07 05:00:00,-14.04584
2019-12-07 05:10:00,-13.762220000000001
2019-12-07 05:20:00,-13.327929999999999
2019-12-07 05:30:00,-12.73318
2019-12-07 05:40:00,-12.08136
2019-12-07 05:50:00,-11.47408
2019-12-07 06:00:00,-10.874360000000001
2019-12-07 06:10:00,-10.18879
2019-12-07 06:20:00,-9.430966999999999
2019-12-07 06:30:00,-8.576207
2019-12-07 06:40:00,-7.676566
2019-12-07 06:50:00,-6.830556
2019-12-07 07:00:00,-6.112645
2019-12-07 07:10:00,-5.4345300000000005
2019-12-07 07:20:00,-4.674348
2019-12-07 07:30:00,-3.73505
2019-12-07 07:40:00,-2.7906720000000003
2019-12-07 07:50:00,-2.074021
2019-12-07 08:00:00,-1.537788
2019-12-07 08:10:00,-1.073712
2019-12-07 08:20:00,-0.4864621
2019-12-07 08:30:00,0.379471
2019-12-07 08:40:00,1.439494
2019-12-07 08:50:00,2.498257
2019-12-07 09:00:00,3.3853150000000003
2019-12-07 09:10:00,4.088287
2019-12-07 09:20:00,4.69663
2019-12-07 09:30:00,5.2602970000000004
2019-12-07 09:40:00,5.793993
2019-12-07 09:50:00,6.248141
2019-12-07 10:00:00,6.504415
2019-12-07 10:10:00,6.658625999999999
2019-12-07 10:20:00,6.882638
2019-12-07 10:30:00,7.418871
2019-12-07 10:40:00,8.262433999999999
2019-12-07 10:50:00,9.169504
2019-12-07 11:00:00,9.920905
2019-12-07 11:10:00,10.44214
2019-12-07 11:20:00,10.74576
2019-12-07 11:30:00,10.890239999999999
2019-12-07 11:40:00,11.147689999999999
2019-12-07 11:50:00,11.52731
2019-12-07 12:00:00,11.899339999999999
2019-12-07 12:10:00,12.20047
2019-12-07 12:20:00,12.157060000000001
2019-12-07 12:30:00,11.785039999999999
2019-12-07 12:40:00,11.36449
2019-12-07 12:50:00,10.97653
2019-12-07 13:00:00,10.611880000000001
2019-12-07 13:10:00,10.22752
2019-12-07 13:20:00,9.640262
2019-12-07 13:30:00,8.664912
2019-12-07 13:40:00,7.4853369999999995
2019-12-07 13:50:00,6.3580879999999995
2019-12-07 14:00:00,5.2768120000000005
2019-12-07 14:10:00,4.129651
2019-12-07 14:20:00,2.978694
2019-12-07 14:30:00,1.891257
2019-12-07 14:40:00,0.9269629999999999
2019-12-07 14:50:00,0.02488514
2019-12-07 15:00:00,-0.8759463
2019-12-07 15:10:00,-1.761852
2019-12-07 15:20:00,-2.6627110000000003
2019-12-07 15:30:00,-3.543628
2019-12-07 15:40:00,-4.394686
2019-12-07 15:50:00,-5.258182
2019-12-07 16:00:00,-6.131641
2019-12-07 16:10:00,-7.018806
2019-12-07 16:20:00,-7.907169000000001
2019-12-07 16:30:00,-8.832847000000001
2019-12-07 16:40:00,-9.741154
2019-12-07 16:50:00,-10.60087
2019-12-07 17:00:00,-11.42447
2019-12-07 17:10:00,-12.19973
2019-12-07 17:20:00,-12.947519999999999
2019-12-07 17:30:00,-13.62674
2019-12-07 17:40:00,-14.16554
2019-12-07 17:50:00,-14.619810000000001
2019-12-07 18:00:00,-15.0427
2019-12-07 18:10:00,-15.428429999999999
2019-12-07 18:20:00,-15.75806
2019-12-07 18:30:00,-16.06436
2019-12-07 18:40:00,-16.34036
2019-12-07 18:50:00,-16.59044
2019-12-07 19:00:00,-16.81813
2019-12-07 19:10:00,-16.98369
2019-12-07 19:20:00,-17.14917
2019-12-07 19:30:00,-17.3793
2019-12-07 19:40:00,-17.67045
2019-12-07 19:50:00,-17.93925
2019-12-07 20:00:00,-18.08725
2019-12-07 20:10:00,-18.11469
2019-12-07 20:20:00,-18.04255
2019-12-07 20:30:00,-17.92669
2019-12-07 20:40:00,-17.83691
2019-12-07 20:50:00,-17.80596
2019-12-07 21:00:00,-17.78977
2019-12-07 21:10:00,-17.76245
2019-12-07 21:20:00,-17.74383
2019-12-07 21:30:00,-17.68156
2019-12-07 21:40:00,-17.56093
2019-12-07 21:50:00,-17.41411
2019-12-07 22:00:00,-17.26228
2019-12-07 22:10:00,-17.15778
2019-12-07 22:20:00,-17.10923
2019-12-07 22:30:00,-17.06315
2019-12-07 22:40:00,-16.961029999999997
2019-12-07 22:50:00,-16.8194
2019-12-07 23:00:00,-16.66509
2019-12-07 23:10:00,-16.52212
2019-12-07 23:20:00,-16.395039999999998
2019-12-07 23:30:00,-16.28805
2019-12-07 23:40:00,-16.173560000000002
2019-12-07 23:50:00,-16.07035
2019-12-08 00:00:00,-16.00685
2019-12-08 00:10:00,-15.98201
2019-12-08 00:20:00,-15.957139999999999
2019-12-08 00:30:00,-15.94733
2019-12-08 00:40:00,-15.91105
2019-12-08 00:50:00,-15.86505
2019-12-08 01:00:00,-15.81901
2019-12-08 01:10:00,-15.853779999999999
2019-12-08 01:20:00,-15.99058
2019-12-08 01:30:00,-16.23968
2019-12-08 01:40:00,-16.580370000000002
2019-12-08 01:50:00,-16.8918
2019-12-08 02:00:00,-17.057000000000002
2019-12-08 02:10:00,-17.17398
2019-12-08 02:20:00,-17.340729999999997
2019-12-08 02:30:00,-17.50984
2019-12-08 02:40:00,-17.54854
2019-12-08 02:50:00,-17.43656
2019-12-08 03:00:00,-17.23988
2019-12-08 03:10:00,-17.04353
2019-12-08 03:20:00,-16.97865
2019-12-08 03:30:00,-17.07805
2019-12-08 03:40:00,-17.3071
2019-12-08 03:50:00,-17.593410000000002
2019-12-08 04:00:00,-17.84468
2019-12-08 04:10:00,-17.909329999999997
2019-12-08 04:20:00,-17.76391
2019-12-08 04:30:00,-17.439239999999998
2019-12-08 04:40:00,-17.00115
2019-12-08 04:50:00,-16.44112
2019-12-08 05:00:00,-15.785329999999998
2019-12-08 05:10:00,-15.025260000000001
2019-12-08 05:20:00,-14.19907
2019-12-08 05:30:00,-13.27205
2019-12-08 05:40:00,-12.33375
2019-12-08 05:50:00,-11.57121
2019-12-08 06:00:00,-11.047410000000001
2019-12-08 06:10:00,-10.67667
2019-12-08 06:20:00,-10.35928
2019-12-08 06:30:00,-10.02082
2019-12-08 06:40:00,-9.668624000000001
2019-12-08 06:50:00,-9.234406
2019-12-08 07:00:00,-8.633399
2019-12-08 07:10:00,-7.945425
2019-12-08 07:20:00,-7.202638
2019-12-08 07:30:00,-6.299322
2019-12-08 07:40:00,-5.160846
2019-12-08 07:50:00,-3.895485
2019-12-08 08:00:00,-2.543056
2019-12-08 08:10:00,-1.082426
2019-12-08 08:20:00,0.2102621
2019-12-08 08:30:00,1.145875
2019-12-08 08:40:00,1.825188
2019-12-08 08:50:00,2.301694
2019-12-08 09:00:00,2.7707
2019-12-08 09:10:00,3.5607480000000002
2019-12-08 09:20:00,4.487618
2019-12-08 09:30:00,5.2975959999999995
2019-12-08 09:40:00,5.954524
2019-12-08 09:50:00,6.503188
2019-12-08 10:00:00,6.973425
2019-12-08 10:10:00,7.3964929999999995
2019-12-08 10:20:00,7.6677539999999995
2019-12-08 10:30:00,7.809556
2019-12-08 10:40:00,7.910319
2019-12-08 10:50:00,7.9527600000000005
2019-12-08 11:00:00,7.9589
2019-12-08 11:10:00,7.835773
2019-12-08 11:20:00,7.786063
2019-12-08 11:30:00,8.013712
2019-12-08 11:40:00,8.189084
2019-12-08 11:50:00,7.810969
2019-12-08 12:00:00,7.2174830000000005
2019-12-08 12:10:00,6.945060000000001
2019-12-08 12:20:00,7.008553
2019-12-08 12:30:00,7.125586
2019-12-08 12:40:00,7.241345
2019-12-08 12:50:00,7.312272
2019-12-08 13:00:00,7.155531
2019-12-08 13:10:00,6.768561999999999
2019-12-08 13:20:00,6.252244999999999
2019-12-08 13:30:00,5.7383690000000005
2019-12-08 13:40:00,5.213335
2019-12-08 13:50:00,4.678382
2019-12-08 14:00:00,4.089841000000001
2019-12-08 14:10:00,3.381961
2019-12-08 14:20:00,2.5930619999999998
2019-12-08 14:30:00,1.7979599999999998
2019-12-08 14:40:00,1.0140770000000001
2019-12-08 14:50:00,0.2077931
2019-12-08 15:00:00,-0.679379
2019-12-08 15:10:00,-1.622566
2019-12-08 15:20:00,-2.5706849999999997
2019-12-08 15:30:00,-3.4554160000000005
2019-12-08 15:40:00,-4.277879
2019-12-08 15:50:00,-5.082935
2019-12-08 16:00:00,-5.880501000000001
2019-12-08 16:10:00,-6.7067179999999995
2019-12-08 16:20:00,-7.531619999999999
2019-12-08 16:30:00,-8.364123
2019-12-08 16:40:00,-9.152952
2019-12-08 16:50:00,-9.898249
2019-12-08 17:00:00,-10.6036
2019-12-08 17:10:00,-11.2047
2019-12-08 17:20:00,-11.69111
2019-12-08 17:30:00,-12.100589999999999
2019-12-08 17:40:00,-12.45881
2019-12-08 17:50:00,-12.78233
2019-12-08 18:00:00,-13.08208
2019-12-08 18:10:00,-13.34092
2019-12-08 18:20:00,-13.55747
2019-12-08 18:30:00,-13.70307
2019-12-08 18:40:00,-13.80995
2019-12-08 18:50:00,-13.91945
2019-12-08 19:00:00,-14.0512
2019-12-08 19:10:00,-14.1969
2019-12-08 19:20:00,-14.36113
