DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-30 19:21:00,2,-4,0,0,0,-4,0,333,0,0,422,26.2,13.3,966
2019-10-30 19:22:00,2,-4,0,0,0,-4,0,333,0.1,0,422,26.2,13.4,966
2019-10-30 19:23:00,2,-4,0,0,0,-4,0,332,0.1,0,422,25.9,13.5,966
2019-10-30 19:24:00,2,-4,0,0,0,-4,0,333,0.1,0,421,26.2,13.4,966
2019-10-30 19:25:00,2,-4,0,0,0,-4,0,333,0.1,0,421,26.1,13.4,966
2019-10-30 19:26:00,2,-4,0,0,0,-4,0,333,0.2,0,421,26,13.4,966
2019-10-30 19:27:00,2,-4,0,0,0,-4,0,333,0.1,0,421,26.1,13.4,966
2019-10-30 19:28:00,2,-3,0,0,0,-4,0,333,0.1,0,420,26.1,13.4,966
2019-10-30 19:29:00,2,-3,0,0,0,-3,0,334,0.1,0,420,26.2,13.3,966
2019-10-30 19:30:00,2,-3,0,0,0,-3,0,334,0.1,0,420,26.5,13.2,966
2019-10-30 19:31:00,2,-3,0,0,0,-3,0,335,0.2,0,420,26.4,13.2,966
2019-10-30 19:32:00,2,-3,0,0,0,-3,0,335,0.1,0,420,26.2,13.2,966
2019-10-30 19:33:00,2,-3,0,0,0,-3,0,336,0.3,0,420,26.4,13.2,966
2019-10-30 19:34:00,2,-3,0,0,0,-3,0,336,0.1,0,420,26.2,13.2,966
2019-10-30 19:35:00,2,-3,0,0,0,-3,0,337,0.1,0,420,26.1,13.2,966
2019-10-30 19:36:00,2,-3,0,0,0,-3,0,337,0.2,0,420,26.1,13.2,966
2019-10-30 19:37:00,2,-3,0,0,0,-3,0,338,0.2,0,419,26.1,13.2,966
2019-10-30 19:38:00,2,-3,0,0,0,-3,0,339,0.2,0,419,26.1,13.3,966
2019-10-30 19:39:00,2,-3,0,0,0,-3,0,339,0.2,0,419,26.3,13.2,966
2019-10-30 19:40:00,2,-3,0,0,0,-3,0,340,0.1,0,418,26.2,13.1,966
2019-10-30 19:41:00,2,-3,0,0,0,-3,0,340,0.1,0,418,26.2,13.1,966
2019-10-30 19:42:00,2,-3,0,0,0,-3,0,341,0.2,0,418,26.2,13.1,966
2019-10-30 19:43:00,2,-3,0,0,0,-3,0,341,0,0,418,26,13.1,966
2019-10-30 19:44:00,2,-3,0,0,0,-3,0,341,0.1,0,418,25.9,13.2,966
2019-10-30 19:45:00,2,-3,0,0,0,-3,0,342,0.2,0,418,26,13.2,966
2019-10-30 19:46:00,2,-3,0,0,0,-3,0,342,0.1,0,418,26.2,13.2,966
2019-10-30 19:47:00,2,-3,0,0,0,-3,0,342,0,0,418,26,13.2,966
2019-10-30 19:48:00,2,-3,0,0,0,-3,0,343,0.1,0,417,25.8,13.2,966
2019-10-30 19:49:00,2,-3,0,0,0,-3,0,343,0.3,0,417,26.3,13.2,966
2019-10-30 19:50:00,2,-3,0,0,0,-3,0,344,0,0,417,26.4,13.1,966
2019-10-30 19:51:00,2,-3,0,0,0,-3,0,344,0.1,0,417,26.3,13.1,966
2019-10-30 19:52:00,2,-3,0,0,0,-3,0,344,0.1,0,416,26.2,13,966
2019-10-30 19:53:00,2,-3,0,0,0,-3,0,344,0.1,0,415,26,13.1,966
2019-10-30 19:54:00,2,-3,0,0,0,-3,0,344,0.1,0,415,26.1,13,966
2019-10-30 19:55:00,2,-3,0,0,0,-3,0,345,0.1,0,415,26.5,12.9,966
2019-10-30 19:56:00,2,-3,0,0,0,-3,0,344,0,0,414,26.3,12.9,966
2019-10-30 19:57:00,2,-3,0,0,0,-3,0,344,0.1,0,415,26.3,12.9,966
2019-10-30 19:58:00,2,-3,0,0,0,-3,0,344,0.2,0,415,26.2,12.8,966
2019-10-30 19:59:00,2,-3,0,0,0,-3,0,343,0.2,0,414,26.1,12.9,966
2019-10-30 20:00:00,2,-3,0,0,0,-3,0,343,0.2,0,415,26,12.9,966
2019-10-30 20:01:00,2,-3,0,0,0,-3,0,342,0.2,0,414,25.9,12.9,966
2019-10-30 20:02:00,2,-3,0,0,0,-3,0,342,0.2,0,414,25.6,13,966
2019-10-30 20:03:00,2,-3,0,0,0,-3,0,341,0.1,0,414,25.7,13,966
2019-10-30 20:04:00,2,-3,0,0,0,-3,0,341,0.1,0,414,25.6,13.1,966
2019-10-30 20:05:00,2,-3,0,0,0,-3,0,340,0.2,0,414,25.7,13,966
2019-10-30 20:06:00,2,-3,0,0,0,-3,0,340,0.1,0,413,25.5,13.1,966
2019-10-30 20:07:00,2,-3,0,0,0,-3,0,340,0.1,0,413,25.5,13.2,966
2019-10-30 20:08:00,2,-3,0,0,0,-3,0,340,0.1,0,413,25.8,13.1,966
2019-10-30 20:09:00,2,-3,0,0,0,-3,0,339,0.1,0,413,25.9,13.1,966
2019-10-30 20:10:00,2,-3,0,0,0,-3,0,339,0.2,0,413,25.5,13.1,966
2019-10-30 20:11:00,2,-3,0,0,0,-3,0,338,0.1,0,413,25.4,13.2,966
2019-10-30 20:12:00,2,-3,0,0,0,-3,0,338,0.1,0,412,25.4,13.2,966
2019-10-30 20:13:00,2,-3,0,0,0,-3,0,338,0.1,0,412,25.4,13.2,966
2019-10-30 20:14:00,2,-3,0,0,0,-3,0,337,0,0,411,25.4,13.2,966
2019-10-30 20:15:00,2,-3,0,0,0,-3,0,337,0.1,0,411,25.6,13.2,966
2019-10-30 20:16:00,2,-3,0,0,0,-4,0,337,0.1,0,411,25.5,13.3,966
2019-10-30 20:17:00,2,-3,0,0,0,-3,0,337,0.1,0,411,25.5,13.3,966
2019-10-30 20:18:00,2,-3,0,0,0,-3,0,336,0,0,411,25.5,13.3,966
2019-10-30 20:19:00,2,-3,0,0,0,-3,0,336,0.1,0,411,25.5,13.3,966
2019-10-30 20:20:00,2,-3,0,0,0,-3,0,336,0,0,410,25.5,13.3,966
2019-10-30 20:21:00,2,-4,0,0,0,-3,0,336,0,0,410,25.5,13.3,966
2019-10-30 20:22:00,2,-4,0,0,0,-3,0,336,0.1,0,410,25.8,13.3,966
2019-10-30 20:23:00,2,-3,0,0,0,-3,0,337,0.1,0,410,25.8,13.2,966
2019-10-30 20:24:00,2,-3,0,0,0,-3,0,337,0.2,0,410,25.9,13.2,966
2019-10-30 20:25:00,2,-3,0,0,0,-3,0,337,0.1,0,410,26,13.1,966
2019-10-30 20:26:00,2,-3,0,0,0,-3,0,338,0.1,0,409,25.9,13.1,966
2019-10-30 20:27:00,2,-3,0,0,0,-3,0,338,0.2,0,409,25.9,13.1,966
2019-10-30 20:28:00,2,-3,0,0,0,-3,0,338,0.1,0,409,25.1,13.1,966
2019-10-30 20:29:00,2,-3,0,0,0,-3,0,338,0.1,0,409,25.1,13.1,966
2019-10-30 20:30:00,2,-3,0,0,0,-3,0.1,338,0.2,0,409,24.5,13.2,966
2019-10-30 20:31:00,2,-4,0.1,0,0,-4,0.1,338,0.1,0,408,24,13.2,966
2019-10-30 20:32:00,2,-4,0,0,0,-4,0,338,0.2,0,408,24,13.3,966
2019-10-30 20:33:00,2,-4,0,0,0,-4,0,339,0.2,0,408,23.9,13.5,966
2019-10-30 20:34:00,2,-4,0,0,0,-4,0,340,0.2,0,408,23.8,13.7,966
2019-10-30 20:35:00,2,-4,0,0,0,-4,0.1,341,0.3,0,408,24.3,13.9,966
2019-10-30 20:36:00,2,-4,0.1,0,0,-4,0.1,341,0.1,0,408,24.5,14,966
2019-10-30 20:37:00,2,-3,0.1,0,0,-3,0.1,341,0.1,0,408,24.6,14,966
2019-10-30 20:38:00,2,-3,0,0,0,-3,0.1,342,0,0,408,24.6,14,966
2019-10-30 20:39:00,2,-3,0,0,0,-3,0,342,0,0,408,24.5,13.9,966
2019-10-30 20:40:00,2,-3,0,0,0,-3,0,342,0.1,0,408,24.4,13.8,966
2019-10-30 20:41:00,2,-3,0,0,0,-3,0,341,0.5,0,408,24.3,13.8,966
2019-10-30 20:42:00,2,-3,0.1,0,0,-3,0.1,339,0.5,0,408,23.7,13.9,966
2019-10-30 20:43:00,2,-4,0.1,0,0,-4,0.1,339,0,0,408,23.1,14.8,966
2019-10-30 20:44:00,2,-4,0.1,0,0,-4,0.1,339,0.1,0,407,22.9,16,966
2019-10-30 20:45:00,2,-4,0,0,0,-4,0,338,0.2,0,408,22.7,17.4,967
2019-10-30 20:46:00,2,-4,0,0,0,-4,0,338,0.1,0,407,22.5,18.4,967
2019-10-30 20:47:00,2,-4,0,0,0,-4,0,337,0.2,0,407,22.3,19.4,967
2019-10-30 20:48:00,2,-4,0,0,0,-4,0,337,0.2,0,407,22.2,20.1,967
2019-10-30 20:49:00,2,-4,0,0,0,-4,0,336,0.1,0,407,22,20.6,967
2019-10-30 20:50:00,2,-4,0,0,0,-4,0,336,0.1,0,407,21.9,21.8,967
2019-10-30 20:51:00,2,-4,0,0,0,-4,0,336,0.2,0,407,21.8,22.7,967
2019-10-30 20:52:00,2,-4,0,0,0,-4,0,335,0.1,0,407,21.6,25,967
2019-10-30 20:53:00,2,-4,0,0,0,-4,0,335,0.1,0,407,21.4,27.7,967
2019-10-30 20:54:00,2,-4,0,0,0,-4,0,335,0.1,0,407,21.2,29.3,967
2019-10-30 20:55:00,2,-4,0,0,0,-5,0,335,0.1,0,407,21.1,31,967
2019-10-30 20:56:00,2,-4,0,0,0,-4,0,335,0.2,0,407,21,32,967
2019-10-30 20:57:00,2,-4,0,0,0,-4,0,335,0.1,0,407,20.9,32.7,967
2019-10-30 20:58:00,2,-4,0,0,0,-4,0,336,0,0,407,20.9,33.2,967
2019-10-30 20:59:00,2,-4,0,0,0,-4,0.1,335,0.1,0,407,20.9,33.9,967
2019-10-30 21:00:00,2,-4,0,0,0,-4,0.1,335,0.1,0,407,20.9,34.3,967
2019-10-30 21:01:00,2,-4,0,0,0,-4,0,335,0,0,407,20.9,34.6,967
2019-10-30 21:02:00,2,-3,0,0,0,-4,0,335,0,0,407,20.8,35.2,967
2019-10-30 21:03:00,2,-3,0,0,0,-4,0,335,0.1,0,406,20.8,35.8,967
2019-10-30 21:04:00,2,-3,0,0,0,-4,0,336,0,0,406,20.7,36.6,967
2019-10-30 21:05:00,2,-3,0,0,0,-3,0,336,0,0,406,20.7,37,967
2019-10-30 21:06:00,2,-3,0,0,0,-3,0,335,0.1,0,406,20.7,37.6,967
2019-10-30 21:07:00,2,-3,0,0,0,-3,0,335,0.1,0,406,20.7,37.7,967
2019-10-30 21:08:00,2,-3,0,0,0,-3,0,335,0.1,0,405,20.7,37.8,967
2019-10-30 21:09:00,2,-3,0,0,0,-3,0,335,0.1,0,405,20.7,38,967
2019-10-30 21:10:00,2,-3,0,0,0,-3,0,334,0,0,405,20.7,38,967
2019-10-30 21:11:00,2,-3,0,0,0,-3,0,334,0,0,405,20.7,37.8,967
2019-10-30 21:12:00,2,-3,0,0,0,-3,0,334,0,0,404,20.7,38.2,967
2019-10-30 21:13:00,2,-3,0,0,0,-3,0,334,0,0,405,20.7,37.9,967
2019-10-30 21:14:00,2,-3,0,0,0,-3,0,334,0,0,404,20.7,38,967
2019-10-30 21:15:00,2,-3,0,0,0,-3,0,334,0,0,404,20.6,38.1,967
2019-10-30 21:16:00,2,-3,0,0,0,-3,0,334,0,0,404,20.6,38.3,967
2019-10-30 21:17:00,2,-3,0,0,0,-3,0,334,0,0,404,20.5,38.7,967
2019-10-30 21:18:00,2,-3,0,0,0,-3,0,334,0,0,404,20.5,38.6,967
2019-10-30 21:19:00,2,-3,0,0,0,-3,0,334,0,0,404,20.4,38.7,967
2019-10-30 21:20:00,2,-3,0,0,0,-3,0,334,0,0,404,20.4,38.9,967
2019-10-30 21:21:00,2,-3,0,0,0,-3,0,334,0,0,404,20.4,39.1,967
2019-10-30 21:22:00,2,-3,0,0,0,-3,0,334,0,0,405,20.3,39.6,967
2019-10-30 21:23:00,2,-3,0,0,0,-3,0,334,0,0,405,20.3,39.8,967
2019-10-30 21:24:00,2,-3,0,0,0,-3,0,334,0.1,0,404,20.3,39.8,967
2019-10-30 21:25:00,2,-3,0,0,0,-3,0,335,0.1,0,405,20.3,39.9,967
2019-10-30 21:26:00,2,-3,0,0,0,-3,0,335,0.1,0,405,20.2,39.7,967
2019-10-30 21:27:00,2,-3,0,0,0,-3,0,335,0.1,0,405,20.1,39.9,967
2019-10-30 21:28:00,2,-3,0,0,0,-3,0,336,0.1,0,405,20.1,40,967
2019-10-30 21:29:00,2,-3,0,0,0,-3,0,336,0.1,0,405,20.1,40.1,967
2019-10-30 21:30:00,2,-3,0,0,0,-3,0,336,0,0,405,20.1,40.4,967
2019-10-30 21:31:00,2,-3,0,0,0,-3,0,336,0,0,405,20,40.5,967
2019-10-30 21:32:00,2,-3,0,0,0,-3,0,336,0,0,405,20,40.5,967
2019-10-30 21:33:00,2,-3,0,0,0,-3,0,336,0,0,405,20,40.3,967
2019-10-30 21:34:00,2,-3,0,0,0,-3,0,336,0.1,0,405,20,40.2,967
2019-10-30 21:35:00,2,-3,0,0,0,-3,0,336,0.1,0,405,19.9,39.3,967
2019-10-30 21:36:00,2,-3,0,0,0,-3,0,336,0.1,0,405,19.8,39,967
2019-10-30 21:37:00,2,-3,0,0,0,-3,0,336,0.1,0,404,19.8,39,967
2019-10-30 21:38:00,2,-3,0,0,0,-3,0,336,0.1,0,404,19.8,39,967
2019-10-30 21:39:00,2,-3,0,0,0,-3,0,337,0.1,0,404,19.7,38.9,967
2019-10-30 21:40:00,2,-3,0,0,0,-3,0,337,0.1,0,404,19.6,39,967
2019-10-30 21:41:00,2,-3,0,0,0,-3,0,337,0.1,0,404,19.6,39,967
2019-10-30 21:42:00,2,-3,0,0,0,-3,0,338,0.2,0,404,19.6,39,967
2019-10-30 21:43:00,2,-3,0,0,0,-3,0,338,0.1,0,404,19.6,39.1,967
2019-10-30 21:44:00,2,-3,0,0,0,-3,0,339,0.1,0,404,19.6,39.1,967
2019-10-30 21:45:00,2,-3,0,0,0,-3,0,339,0.1,0,404,19.6,39.1,967
2019-10-30 21:46:00,2,-3,0,0,0,-3,0,339,0,0,404,19.5,39.3,967
2019-10-30 21:47:00,2,-3,0,0,0,-3,0,339,0,0,404,19.5,39.4,967
2019-10-30 21:48:00,2,-3,0,0,0,-3,0,339,0.1,0,404,19.5,39.4,967
2019-10-30 21:49:00,2,-3,0,0,0,-3,0,339,0.1,0,404,19.5,39.5,967
2019-10-30 21:50:00,2,-3,0,0,0,-3,0,339,0.1,0,404,19.5,39.5,967
2019-10-30 21:51:00,2,-3,0,0,0,-3,0,338,0.1,0,404,19.4,39.6,967
2019-10-30 21:52:00,2,-3,0,0,0,-3,0,338,0.1,0,404,19.4,39.9,967
2019-10-30 21:53:00,2,-3,0,0,0,-3,0,337,0.1,0,404,19.3,40,967
2019-10-30 21:54:00,2,-3,0,0,0,-3,0,337,0.1,0,404,19.3,40.7,967
2019-10-30 21:55:00,2,-3,0,0,0,-3,0,337,0,0,403,19.2,41.6,967
2019-10-30 21:56:00,2,-3,0,0,0,-3,0,337,0,0,404,19.2,41.7,967
2019-10-30 21:57:00,2,-3,0,0,0,-3,0,337,0.1,0,404,19.2,41.6,967
2019-10-30 21:58:00,2,-3,0,0,0,-3,0,338,0.2,0,404,19.2,41.4,967
2019-10-30 21:59:00,2,-3,0,0,0,-3,0,338,0.2,0,403,19.1,41.6,967
2019-10-30 22:00:00,2,-3,0,0,0,-3,0,339,0.2,0,403,19.1,42.1,967
2019-10-30 22:01:00,2,-3,0,0,0,-3,0,339,0.2,0,403,19.1,42.3,967
2019-10-30 22:02:00,2,-3,0,0,0,-3,0,340,0.2,0,404,19.1,42.6,967
2019-10-30 22:03:00,2,-3,0,0,0,-3,0,341,0.2,0,403,19,42.8,967
2019-10-30 22:04:00,2,-2,0,0,0,-3,0,341,0.2,0,403,19,42.9,967
2019-10-30 22:05:00,2,-2,0,0,0,-3,0,342,0.2,0,403,19,43,967
2019-10-30 22:06:00,2,-2,0,0,0,-2,0,343,0.2,0,404,19,43.3,967
2019-10-30 22:07:00,2,-2,0,0,0,-2,0,344,0.2,0,404,18.9,43.5,967
2019-10-30 22:08:00,2,-2,0,0,0,-2,0,344,0.2,0,404,18.9,43.5,967
2019-10-30 22:09:00,2,-2,0,0,0,-2,0,345,0.2,0,404,19,43.4,966
2019-10-30 22:10:00,2,-2,0,0,0,-2,0,346,0.1,0,404,19,43.2,966
2019-10-30 22:11:00,2,-2,0,0,0,-2,0,346,0.1,0,404,19,43.1,966
2019-10-30 22:12:00,2,-2,0,0,0,-2,0,347,0.1,0,404,18.9,43.1,966
2019-10-30 22:13:00,2,-2,0,0,0,-2,0,347,0.1,0,404,19,43.2,966
2019-10-30 22:14:00,2,-2,0,0,0,-2,0,347,0,0,404,18.8,43.9,966
2019-10-30 22:15:00,2,-2,0,0,0,-2,0,347,0.1,0,404,18.8,44.5,966
2019-10-30 22:16:00,2,-2,0,0,0,-2,0,346,0.2,0,404,18.8,44.6,966
2019-10-30 22:17:00,2,-2,0,0,0,-2,0,345,0.2,0,404,18.7,44.8,966
2019-10-30 22:18:00,2,-2,0,0,0,-2,0,345,0.2,0,404,18.7,45,966
2019-10-30 22:19:00,2,-2,0,0,0,-2,0,344,0.2,0,404,18.7,45.2,966
2019-10-30 22:20:00,2,-2,0,0,0,-2,0,343,0.2,0,404,18.7,45.3,966
2019-10-30 22:21:00,2,-2,0,0,0,-2,0,342,0.1,0,404,18.7,45.4,966
2019-10-30 22:22:00,2,-2,0,0,0,-2,0,342,0,0,404,18.7,45.5,966
2019-10-30 22:23:00,2,-2,0,0,0,-2,0,342,0.1,0,404,18.6,45.6,966
2019-10-30 22:24:00,2,-2,0,0,0,-2,0,342,0,0,403,18.7,45.8,966
2019-10-30 22:25:00,2,-2,0,0,0,-2,0,342,0,0,403,18.7,45.9,966
2019-10-30 22:26:00,2,-2,0,0,0,-2,0,342,0,0,403,18.7,45.6,966
2019-10-30 22:27:00,2,-2,0,0,0,-2,0,342,0.1,0,403,18.7,45.7,966
2019-10-30 22:28:00,2,-2,0,0,0,-2,0,342,0,0,403,18.6,46,966
2019-10-30 22:29:00,2,-2,0,0,0,-2,0,342,0,0,403,18.6,46.2,966
2019-10-30 22:30:00,2,-2,0,0,0,-2,0,342,0.1,0,403,18.6,46.4,966
2019-10-30 22:31:00,2,-2,0,0,0,-2,0,342,0.2,0,403,18.6,46.7,966
2019-10-30 22:32:00,2,-2,0,0,0,-2,0,343,0.2,0,403,18.5,46.9,966
2019-10-30 22:33:00,2,-2,0,0,0,-2,0,344,0.2,0,403,18.5,47.2,966
2019-10-30 22:34:00,2,-2,0,0,0,-2,0,345,0.2,0,403,18.5,47.5,966
2019-10-30 22:35:00,2,-2,0,0,0,-2,0,346,0.2,0,403,18.6,47.6,966
2019-10-30 22:36:00,2,-2,0,0,0,-2,0,346,0.2,0,403,18.5,47.7,966
2019-10-30 22:37:00,2,-2,0,0,0,-2,0,347,0.1,0,403,18.5,47.8,966
2019-10-30 22:38:00,2,-2,0,0,0,-2,0,347,0.1,0,403,18.4,48,966
2019-10-30 22:39:00,2,-2,0,0,0,-2,0,347,0,0,403,18.5,48.1,966
2019-10-30 22:40:00,2,-2,0,0,0,-2,0,347,0,0,403,18.4,48.5,966
2019-10-30 22:41:00,2,-2,0,0,0,-2,0,347,0,0,403,18.4,48.7,966
2019-10-30 22:42:00,2,-2,0,0,0,-2,0,348,0.1,0,403,18.3,49.2,966
2019-10-30 22:43:00,2,-2,0,0,0,-2,0,348,0,0,403,18.4,49.4,966
2019-10-30 22:44:00,2,-2,0,0,0,-2,0,348,0.1,0,402,18.2,49.9,966
2019-10-30 22:45:00,2,-2,0,0,0,-2,0,348,0.1,0,402,18.3,50.1,966
2019-10-30 22:46:00,2,-2,0,0,0,-2,0,348,0.1,0,402,18.2,50.4,966
2019-10-30 22:47:00,2,-2,0,0,0,-2,0,349,0.1,0,402,18.2,50.5,966
2019-10-30 22:48:00,2,-2,0,0,0,-2,0,349,0,0,402,18.2,50.6,966
2019-10-30 22:49:00,2,-2,0,0,0,-2,0,349,0,0,402,18.3,50.6,966
2019-10-30 22:50:00,2,-2,0,0,0,-2,0,349,0,0,402,18.3,50.7,966
2019-10-30 22:51:00,2,-2,0,0,0,-2,0,348,0.1,0,402,18.2,50.8,966
2019-10-30 22:52:00,2,-2,0,0,0,-2,0,348,0.1,0,402,18.3,51,966
2019-10-30 22:53:00,2,-2,0,0,0,-2,0,348,0.1,0,402,18.3,51.1,966
2019-10-30 22:54:00,2,-2,0,0,0,-2,0,348,0.2,0,402,18.3,51.1,966
2019-10-30 22:55:00,2,-2,0,0,0,-2,0,347,0.3,0,402,18.2,51.5,966
2019-10-30 22:56:00,2,-2,0,0,0,-2,0,346,0.2,0,402,18.2,51.6,966
2019-10-30 22:57:00,2,-2,0,0,0,-2,0,345,0.5,0,402,18.2,51.7,966
2019-10-30 22:58:00,2,-2,0,0,0,-2,0,343,0.5,0,402,18.3,51.7,966
2019-10-30 22:59:00,2,-2,0,0,0,-2,0,341,0.5,0,401,18.2,51.7,966
2019-10-30 23:00:00,2,-2,0,0,0,-2,0,339,0.6,0,400,18.3,51.6,966
2019-10-30 23:01:00,2,-2,0,0,0,-2,0,337,0.6,0,400,18.1,51.6,966
2019-10-30 23:02:00,2,-2,0,0,0,-2,0,335,0.6,0,400,18.1,51.7,966
2019-10-30 23:03:00,2,-2,0,0,0,-2,0,333,0.5,0,400,18.1,51.8,966
2019-10-30 23:04:00,2,-2,0,0,0,-2,0,332,0.4,0,399,18.1,51.9,966
2019-10-30 23:05:00,2,-2,0,0,0,-2,0,331,0.2,0,399,18,52,966
2019-10-30 23:06:00,2,-2,0,0,0,-2,0,330,0.1,0,399,18.1,52,966
2019-10-30 23:07:00,2,-2,0,0,0,-2,0,330,0,0,399,18.2,52,966
2019-10-30 23:08:00,2,-2,0,0,0,-2,0,330,0.1,0,398,18,52.3,966
2019-10-30 23:09:00,2,-2,0,0,0,-2,0,331,0.2,0,398,17.9,52.6,966
2019-10-30 23:10:00,2,-2,0,0,0,-2,0,332,0.2,0,398,17.9,52.8,966
2019-10-30 23:11:00,2,-2,0,0,0,-2,0,333,0.3,0,398,17.9,52.9,966
2019-10-30 23:12:00,2,-2,0,0,0,-2,0,334,0.3,0,398,17.9,53.1,966
2019-10-30 23:13:00,2,-2,0,0,0,-2,0,335,0.3,0,397,17.9,53.1,966
2019-10-30 23:14:00,2,-2,0,0,0,-2,0,336,0.3,0,397,17.9,53.3,966
2019-10-30 23:15:00,2,-2,0,0,0,-2,0,337,0.2,0,398,17.8,53.5,966
2019-10-30 23:16:00,2,-2,0,0,0,-2,0,338,0.3,0,398,17.8,53.7,966
2019-10-30 23:17:00,2,-2,0,0,0,-2,0,338,0.2,0,397,17.9,53.8,966
2019-10-30 23:18:00,2,-2,0,0,0,-2,0,339,0.1,0,397,17.8,53.9,966
2019-10-30 23:19:00,2,-2,0,0,0,-2,0,339,0.2,0,397,17.7,54.4,966
2019-10-30 23:20:00,2,-2,0,0,0,-2,0,340,0.1,0,397,17.7,54.6,966
2019-10-30 23:21:00,2,-2,0,0,0,-2,0,340,0.2,0,397,17.7,54.8,966
2019-10-30 23:22:00,2,-2,0,0,0,-2,0,341,0.2,0,397,17.6,55,966
2019-10-30 23:23:00,2,-2,0,0,0,-2,0,341,0.2,0,397,17.6,55.1,966
2019-10-30 23:24:00,2,-2,0,0,0,-2,0,342,0.2,0,397,17.6,55.2,966
2019-10-30 23:25:00,2,-2,0,0,0,-2,0,343,0.1,0,397,17.7,55.1,966
2019-10-30 23:26:00,2,-2,0,0,0,-2,0,343,0.1,0,398,17.7,55.1,966
2019-10-30 23:27:00,2,-2,0,0,0,-2,0,343,0.1,0,398,17.6,55.1,966
2019-10-30 23:28:00,2,-2,0,0,0,-2,0,344,0,0,398,17.5,55.4,966
2019-10-30 23:29:00,2,-2,0,0,0,-2,0,344,0,0,398,17.4,55.8,966
2019-10-30 23:30:00,2,-2,0,0,0,-2,0,344,0,0,398,17.4,56.2,966
2019-10-30 23:31:00,2,-2,0,0,0,-2,0,344,0.1,0,398,17.3,56.6,966
2019-10-30 23:32:00,2,-2,0,0,0,-2,0,344,0.1,0,398,17.3,56.9,966
2019-10-30 23:33:00,2,-2,0,0,0,-2,0,344,0.1,0,397,17.2,57.3,966
2019-10-30 23:34:00,2,-2,0,0,0,-3,0,345,0.1,0,398,17.2,57.5,966
2019-10-30 23:35:00,2,-2,0,0,0,-2,0,345,0.1,0,398,17.2,57.8,966
2019-10-30 23:36:00,2,-2,0,0,0,-2,0,345,0.1,0,397,17.1,58,966
2019-10-30 23:37:00,2,-2,0,0,0,-3,0,345,0,0,397,17,58.3,966
2019-10-30 23:38:00,2,-2,0,0,0,-3,0,345,0.1,0,398,17,58.6,966
2019-10-30 23:39:00,2,-2,0,0,0,-2,0,345,0.1,0,397,17.1,58.8,966
2019-10-30 23:40:00,2,-2,0,0,0,-2,0,345,0.1,0,397,16.9,59.1,966
2019-10-30 23:41:00,2,-2,0,0,0,-2,0,345,0,0,397,16.9,59.4,966
2019-10-30 23:42:00,2,-2,0,0,0,-2,0,345,0.2,0,397,16.9,59.8,966
2019-10-30 23:43:00,2,-2,0,0,0,-2,0,344,0.1,0,397,16.7,60.2,966
2019-10-30 23:44:00,2,-2,0,0,0,-2,0,344,0.1,0,397,16.7,60.5,966
2019-10-30 23:45:00,2,-2,0,0,0,-3,0,343,0.1,0,396,16.5,60.8,966
2019-10-30 23:46:00,2,-3,0,0,0,-3,0,343,0.1,0,396,16.4,61.4,966
2019-10-30 23:47:00,2,-3,0,0,0,-3,0,343,0.1,0,396,16.5,62,966
2019-10-30 23:48:00,2,-3,0,0,0,-3,0,342,0.1,0,396,16.3,62.3,966
2019-10-30 23:49:00,2,-3,0,0,0,-3,0,342,0.2,0,396,16.2,62.9,966
2019-10-30 23:50:00,2,-3,0,0,0,-3,0,342,0.1,0,395,16.3,63.4,966
2019-10-30 23:51:00,2,-3,0,0,0,-3,0,341,0.1,0,395,16.3,63.7,966
2019-10-30 23:52:00,2,-2,0,0,0,-3,0,341,0.1,0,395,16.4,63.8,966
2019-10-30 23:53:00,2,-2,0,0,0,-3,0,341,0.1,0,395,16.2,63.9,966
2019-10-30 23:54:00,2,-2,0,0,0,-3,0,341,0.1,0,394,16.2,64.1,966
2019-10-30 23:55:00,2,-2,0,0,0,-3,0,340,0.2,0,394,16.2,64.2,966
2019-10-30 23:56:00,2,-2,0,0,0,-3,0,340,0.2,0,394,16.1,64.4,966
2019-10-30 23:57:00,2,-2,0,0,0,-3,0,340,0.1,0,394,16,64.7,966
2019-10-30 23:58:00,2,-2,0,0,0,-3,0,340,0,0,393,16.1,64.9,966
2019-10-30 23:59:00,2,-2,0,0,0,-2,0,340,0.1,0,393,16.2,64.9,966
2019-10-31 00:00:00,2,-2,0,0,0,-2,0,340,0.1,0,393,16.1,64.9,966
2019-10-31 00:01:00,2,-2,0,0,0,-2,0,340,0.1,0,393,16.1,65.1,966
2019-10-31 00:02:00,2,-2,0,0,0,-2,0,340,0.1,0,393,16.1,65.2,966
2019-10-31 00:03:00,2,-2,0,0,0,-2,0.1,341,0.2,0,393,16.1,65.2,966
2019-10-31 00:04:00,2,-2,0,0,0,-2,0,341,0.1,0,393,15.9,65.3,966
2019-10-31 00:05:00,2,-2,0,0,0,-2,0,342,0.3,0,393,16,65.6,966
2019-10-31 00:06:00,2,-2,0,0,0,-2,0,342,0.1,0,392,15.9,65.8,966
2019-10-31 00:07:00,2,-2,0,0,0,-2,0,343,0.1,0,392,15.7,66,966
